Autonomous cars are not safe.	Autonomous cars have many positioning sensors.
Collectivism allows humans to survive by being social.	It is naturally for humans to not be able to survive alone.
Groups are important to society.	A group that favors ideas worth thinking can go far, but must be tempered by an individuals reasoning.
Collectivism doesn't focus on individual people, and their uniqueness, and makes them subordinate to society.	Collectivism doesn't put anyone over anyone else.
Zoos should not be abolished.	Zoos educate the public.
zoos protect species of animals, and are a good way for the average person to get information about animals.	zoos provide people with a way to see animals.
Teamwork is better than working alone.	More brains means more information
Zoos are a net positive to society.	Zoos are educational for individuals.
collectivism is better for society.	Collectivism shows empathy.
Zoos need to be abolished.	Zoos keep animals locked up.
collectivism might cause infighting.	collectivism can't divide resources, therefore members can't argue against their own side because the sides are joined.
Zoos are bad for animal freedom.	Such places won't ever do any good for animals, zoos are bad for their freedom.
Zoos should be shut down.	Zoos are not the natural habitat for an animal.
Conservation is important.	Conservation helps protecting species.
Zoos protect animals from extinction with conservation projects.	Animals go extinct in the wild
Collectivism is not great for society.	Collectivism encourages empathy.
We should to abolish zoos	We can do do better by not capturing animals
collectivism causes government to be too big	governmental spending has risen during the war against collectivism
Collectivism would be better for society	Collectivist countries are not more peaceful than individualist ones
Zoos are an educational public resource.	Zoos can provide an experience of a wild animal, without having physical contact.
collectivism is terrible for society.	Collectivism increases empathy.
Zoos are educational about animals.	People go to zoos to learn about animals.
zoos are terrible for animals.	Zoos keep animals in cages.
Collectivism is bad for society	A wider range of people benefit when collectivism is the dominant philosophy of a society.
Collectivism values a happy society with its needs met over the wants of individuals.	People will stop having new ideas if all there needs are met in the same way.
Zoos are terrible to animals.	Zoos keep animals in cages.
Ignoring differences is not the best way to help society.	Bringing attention to differences makes people tense and causes divisions.
zoos are beneficial to society.	Zoos educate people about animals.
Zoos are a positive for society.	Zoos help the endangered carry on.
Zoos should stay in existence.	Zoos tend to have conservation projects.
zoos are terrible for animals.	Zoos keep animals in captivity.
Collectivism is dangerous.	Collectivism fosters empathy.
Zoos should not exist.	Zoos are abusive to animals.
Zoos are helpful.	Zoos do not exist in the modern era for exploitation like before.
collectivism is terrible for society.	Collectivism is focused on group well being.
zoos should be abolished.	Zoos have natural habitats for the animals.
collectivism is a negative for society.	Collectivism cares about the well being of groups.
Zoos shouldn't be abolished.	Zoos are actually good at being cruel to animals so they should not exist.
Zoos should no longer exist.	Zoos are for the enjoyment of humans.
collectivism will create a hive mind.	collectivism can ensure everyone gets the necessary benefits.
Zoos should be abolished.	Zoos teach people about animals.
a person needs to give back to the community that protected and fed them through collectivism	many people have not fallen to squalor because they refused collectivism
Animals should not be in zoos.	Animals are cared for in zoos.
collectivism is necessary for society.	Collectivism is not realistic.
Animals can live freely if zoos are abolished.	Zoos are essential to protect rare species.
Zoos are ultimately harmful, and unnatural environments for animals.	Zoos are not always equal in their level of support, and are important to keeping certain species alive.
Zoos are harmful for animals.	Zoos do not harm animals and they are well taken care of.
Working with someone gives better results than working by yourself.	Some partners are irresponsible
Homeschooling is not beneficial for children.	Homeschooled children are not prepared for real world challenges
zoos should be shut down.	Many animals are cared for in zoos.
Homeschooling is better for children.	Homeschooling lets children learn at their own pace.
Homeschooling is a positive for society.	Children in homeschooling learn at their own pace.
zoos are a positive for society.	Zoos abuse animals.
Homeschooling is bad socially for children.	Children who are homeschooled receive differing amounts of socialization.
Zoos need to stay opened for at risk animals	Zoos help animals but also are expensive to visit
Children who wouldn't do well at school have better results when they are homeschooled.	Some children are bullied at school
zoos keep the animals closed in.	Zoos have many areas to walk around.
People should raise their children as they desire.	People have the right to raise their children how they want.
zoos are like prisons for animals, and should be abolished.	Animals go extinct in the wild
a standardized curriculum makes homeschooling as viable as regular schooling	we needs to give parents more information about homeschooling now that standardized curriculums are a thing
Affirmative action is bad.	Affirmative action helps people who do not deserve it gain college acceptance.
Homeschooling children is a bad idea	Homeschooled kids can be just as bad at school as public school taught kids.
disadvantaged communities need support.	Disadvantaged communities need access to opportunities.
Affirmative action should continue so that workplaces are equal.	Racism exists in society and as long as it does it needs to be compensated for somehow.
Homeschooling can cause children to lack social skills that they would otherwise get on the playground.	Playing with other children gives kids a vast variety of experiences with people from different walks of life.
Homeschooling provides a better education for children	Homeschooling does not have as many distractions as public schools, and it is not as easy for students to get meaningful one on one learning with their teachers
affirmative action is discriminatory.	Affirmative action favors some groups over others.
Affirmative action is needed.	Affirmative action has uplifted many.
Homeschooling is as good as traditional schooling, with similar outcomes.	Many homeschooled kids go to college.
Affirmative action tries to create fairness.	Affirmative action gives people a shot.
Homeschooled kids don't learn social skills.	Learning from home allows for less social interaction than a school setting.
People should have a say in raising their children.	People should not have to be told how to raise children.
Affirmative action does not allow minorities to fill inferior	Affirmative action should always be in place so that minorities will feel accepted
When students are homeschooled, they don't learn the appropriate subjects that they need to advance their education.	school is all inclusive
Affirmative action is not fair.	Affirmative action gives preference to race.
Homeschooling is not the best for children.	Homeschooling is not structured for kids.
Affirmative action is no longer necessary since we are now diverse.	I don't think it's a good thing to have affirmative action anymore because it's outlived it's purpose.
Affirmative action is fair and should continue.	Colleges commonly try to compensate for racial prejudice by utilizing affirmative action.
Homeschooling is a good option for some children	Not every student learns well in a classroom environment
Affirmative action is necessary.	Racism is existent in our society today.
Schools are better than homeschooling	Schools are better equipped to teach than home schools
minorities have every advantage that others have in the workplace today.	Fewer direct descendants of early British settlers are able to gain employment today.
Affirmative action should continue as it gives minorities much needed positive reinforcement for working.	Affirmative action allows minorities to get hired at a slightly higher rate.
Affirmative action should stay.	Affirmative action still exists.
Homeschooling is as good as traditional schooling, with similar outcomes.	Traditional school teachers are trained
affirmative action should no longer exist.	affirmative action is not fair to certain groups.
bias needs to be reckoned with.	Bias is pervasive in society.
Affirmative action is harmful.	Affirmation action is not uplifting.
affirmative action helps minorities to face their problems.	Affirmative actions was not used in the past but will certainly benefit these groups in the future and now
affirmative action is still needed to fight inequality	people are still denied equal rights under the law
Minorities are helped by affirmative action.	affirmative action exists to provide opportunities. to minorities
homeschooling helps kids learn better in a comfortable environment .	kids need to learn social skills.
marginalized people need help to get access to opportunities they might not otherwise have.	Some kids growing up in crime zones can still go to college.
Homeschooling benefits children.	By not being in the classroom, homeschooling deprives children of adequate socialization.
homeschooling is great for kids.	Kids miss out on social opportunities with homeschooling.
Affirmative action should be preserved.	Affirmative action is discriminatory.
homeschooling should not exist.	Many students still get a value out of homeschooling.
Homeschooled kids are smarter.	Growing up without the social opportunities a classroom affords stunts learning.
Homeschooling is inferior in quality.	Kids who are homeschooled can focus less time on socializing and more on learning.
Affirmative action isn't necessary anymore because society is now well diversified.	Affirmative action can still be considered necessary because our society is not as diverse as it should be.
Many children thrive in homeschool.	Homeschooling is not structured.
The statement expresses the belief that affirmative action is unfair.	Affirmative action increases opportunities to people in designated disadvantaged groups to help level the playing field.
affirmative action should stay	affirmative action should be banned
polygamy relationships are unstable	polygamy relationships often lead to higher divorce rates
Polygamy is practiced by certain religions, so it is should be legally protected as part of the freedom to practice religion.	Allowing freedom of religion does not fully work unless you allow its practices as well, as long as they are nonviolent.
Polygamy can often be abusive.	Polygamous wives feel social pressure.
polygamy has been a tradition.	some men have strong sex desire.
Affirmative action is important for a level playing field, because there has been so much discrimination against minorities.	Everyone has the same opportunities.
Traditional values are destabilized by polygamy.	Polygamy changes the rules in a way that makes women less secure.
Affirmative action needs to end.	People are not losing out of jobs due to affirmative action.
polygamy is tough on children.	Polygamy is confusing for children.
Affirmative action policies punish qualified candidates because of their skin color.	The goal of affirmative action is a level playing field.
Affirmative action is not fair.	Affirmative action gives people a shot.
Polygamy isn't for committed people and can be dangerous.	Multiple partners can breed jealousy and promiscuity.
People should love who they want.	People are attracted to who they are attracted to.
Affirmative action should end	Affirmative action attempts to undo past wrongs.
Polygamous households are better for raising children.	Children in polygamous households have better grades,
Affirmative action keeps equality in employment, and is necessary.	Minorities can be self sufficient
Polygamy should be illegal	Polygamy encourages patriarchal values, which is not moral
unequal status in a marriage relationship is unfair and causes abuse to the wives by men.	women in an unequal status marriage work harder to take care of their husbands.
Polygamy should be legalized.	Polygamy should in theory be compatible with civil liberties.
People should have control over their diets.	People consume what they want.
Polygamy should not be legal, as it is yet another method for men to take advantage of women that would be allowed by the system.	In polygynous marriages, it is traditional for men to have power over women's choices and lives.
fast food should be banned because it is too unhealthy	By banning fast food we are helping society because this action will result to have a better health for them.
Laws exist for the protection of vulnerable people.	Vulnerable people need help protecting themselves
People want autonomy over their consumption.	Uneducated people need more knowledge to make better decisions about how and what they consume, healthy or otherwise.
Polygamy should be legalized.	Polygamy is consensual.
the food people consume should be a choice.	Everyone has the right to consume what they want.
Polygamy should not be legalized for familiar principles.	Familiar principles do not allow for legalization.
People should never be forced to share their partner with anyone else, and polygamy would cause this.	People don't always have a say in a polygamous union.
fast food can cause many health issues.	fast food does not have many choices for vegans.
Polygamy should be legalized.	Women should not be required to be monogamous if they do not want to.
Fast food is not healthy	It is not cooked in a healthy manner and is linked to obesity, which brings a whole host of other problems along with it
Polygamy should not be legalized.	Polygamy is not natural.
fast food is convenient.	Fast food is cheap to purchase.
Some men are abusive because they think they can be unfair to their spouse.	A cause of abuse can be men thinking they can be unfair to their wives.
Polygamy should be supported because it's part of some religions.	Don't judge religions that aren't yours.
Fast food gives people with low incomes a way to feed themselves.	Fast food doesn't take long to eat.
Consumers have to learn about food choices, and make their own decisions about what to eat.	People have to be responsible for their own decisions.
Since fast food causes obesity, it shouldn't be allowed.	Obesity hurts people
Polygamy is problematic.	Polygamist families love each other
Like John Lennon said, any  kind of love is good love, so polygamy should be legalized.	Polygamy isn't seen kindly by most people
Fast food helps active people get a quick bite to eat.	Fast food doesn't take long to eat.
fast food can be a quick, healthy way to get nutrition.	these finger food vegetables are great sources of vitamins and minerals
Polygamy is normal.	Polygamy confuses people.
fast food contains too much unhealthy contents.	fast food does not contain much nutrients.
polygamy should remain illegal	there's been a lot of successful polygamy relationships
Since fast food is greasy and fattening, if it was banned, it would help the obesity problem.	Obesity is dangerous.
The typical family unit is undermined by polygamy.	Many individuals have numerous spouses and take good care of their children whereas many who have one spouse do not.
we should not ban fast food.	people who love unhealthy food will eat them anyway.
Consumers should make their own decisions with food choices.	Consumers currently have the right to make their own food decisions.
Polygamous relationships are not great.	Polygamous relationships are not common but not harmful.
fast food leads to obesity	fast food isn't healthy and makes people fat.
Polygamy should not be legalized.	If people want to follow polygamy then that is their choice.
fast food should be banned.	Fast food does nothing for our health
Laws protect vulnerable people.	Laws punish those who go against them indiscriminately.
Fast food is unhealthy	Fast food is not properly moderated.
A two person relationship is not realistic.	A two person relationship is the foundation for society.
Fast food is bad for your health, since it is very high in calories.	McDonalds has salads
polygamy is wrong.	Polygamy is normal in some religions.
Fast food is harmful and causes illness.	Fast food does not cause illness if it's a once in a while treat.
Marriages should be between only two people, a man and a woman.	All relationships and marriages are different whether it is between one man and one woman or not.
polygamy is harmful to society.	People should be able to practice polygamy if they choose.
polygamy helps people raise children that aren't even their own	polygamy hurts the wife 's feeling.
Government should not stop polygamous marriage.	polygamous marriage is not the traditional way.
polygamy harms women, and furthers the abuse of global gender inequality.	Women have a say in a polygamous relationship.
Fast food should be banned.	There are a variety of cuisines available quickly through fast food restaurants.
Polygamy should not be legal.	Polygamy is not harming people.
Fast food should be banned.	Unhealthy food is not served by all fast food chains.
Nuclear weapons are the only way to protect smaller states.	Owning a hydrogen bomb is the ultimate power.
The country will be safe if nuclear weapons are destroyed.	Nuclear weapons must be destroyed if the country is to be safe.
Fast food should be banned.	Banning fast food is the best idea if you want to make people miserable and stay fat.
Nuclear weapons effectively discourage countries from going to war	The threat of mutually assured destruction reduces instances of actual war
fast food should not be banned.	Fast food is high in calories.
People should be able to make their own choices about where and what they eat, and if they ban fast food, they could ban more places.	Health conditions can be the result of McDonalds.
they already exist and we should not make more hostile ones.	we should take precautions in order to prevent from developing more dangerous weapons
nuclear weapons are not worth the cost.	Nuclear weapons cost money.
nuclear weapons help us secure ourselves from other countries so they don't get destroyed.	nuclear weapons help us keep people in place.
We know that is harmful and dangerous but we need them for our support.	It is healthy to keep those on our side.
Nuclear weapons are bad.	Nuclear weapons are bad for people wanting peace.
Nuclear weapons kill innocent people and should be banned.	Hydrogen bombs have the potential to create a nuclear winter which could wipe out all of humanity.
Nuclear weapons are necessary.	Nuclear weapons are a deterrent for bad behavior.
nuclear weapons should no longer exist.	Nuclear weapons cause mass deaths.
fast food is extremely unhealthy.	Whether it is healthy or not depends on what you choose from the fast food menu to eat.
Vocational Education is the key to fill in gaps among our society.	The lack of all workers do not have vocational education in the gaps of society, but do have very good work ethic.
Nuclear weapons should be banned because of the toll they take on living things and the environment.	Nuclear weapons don't promote safety
Vocational training is over rated highly by people.	Vocational training is highly overrated because job training pays you to learn instead of you having to pay a university.
Nuclear weapons are a deterrent.	Nuclear weapons have a dangerous presence.
Vocational schools place students on a path towards success.	Vocational schools teach trades.
Nuclear weapons are expensive.	Nuclear weapons are used once, if ever.
Vocational learning isn't useful	Outdated skills are well learned through vocational schools
Nuclear weapons are important.	Nuclear weapons are a deterrent.
Vocational school is good.	Encouraging students to work in the trades is a good result of vocational school.
nuclear weapons already exist, we need them to protect ourselves from more dangerous other weapons	we need nuclear weapons to protect from other more dangerous nuclear weapons.
Trade schools should be subsidized.	Trade schools offer a practical education.
Money would be wasted enrolling adults in the program.	Work and kids will cause adults to drop out of the program before completion.
nuclear weapons which should be stopped.	There should be a means to stop ongoing wars.
Vocational education should be subsidized	Vocational education trains electricians and other necessary careers.
Nuclear weapons are dangerous.	Nuclear weapons should not be used.
Vocational education should be subsidized.	Many people would like a vocational education.
nuclear weapons can destroy humans as we know it.	Nuclear weapons are massive destructors.
If vocational education is subsidized, our kids would get skills to benefit mankind in the future.	Vocational education trains electricians and other necessary careers.
Nuclear weapons are not needed	Nuclear weapons only create more conflict.
Vocational education creates careers that pay less than the ones that require a college education.	Doctors make more than electricians
Vocational education should be subsidized.	No one should have to pay for vocational education.
Nuclear weapons prevent war.	Nuclear weapons cause chaos.
Jobs require training to obtain.	unemployment goes up when people don't have access to quality job training.
Nuclear weapons are a positive.	Nuclear weapons create more conflict.
Nuclear weapons should be abolished.	Nuclear weapons shouldn't need to be used, and can form an effective defense as a precautionary measure.
Vocational education has high value.	Vocational education is highly valued as compared to other education.
Vocational school is a good alternative to college.	Some hold the belief that vocational jobs pay bad, but they mostly pay good.
Nuclear weapons are dangerous.	Nuclear weapons are a deterrent.
Funding is needed for vocational training because it leads to more people getting jobs.	Vocational training gives people needed skills.
Nuclear weapons are good at keeping peace.	The bad parts of nuclear weapons outweigh the good.
Nuclear weapons are bad because the risk of malfunction is too great.	Nuclear weapons can never be safe and foolproof but the risk is low and worth it.
Vocational school is good.	A country cannot function without trained workers.
Nuclear weapons are crucial for society.	Nuclear weapons increase the likelihood of conflict.
vocational education is important to train builders, plumbers, and other tradesmen.	Toilets break on a regular basis.
Nuclear weapons should be banned.	Nuclear weapons are very advanced now, and can be used reponsibly.
People like to take advantage of something.	Not all people are moral.
nuclear weapons should be abolished.	nuclear weapons discourages strifes.
Nuclear weapons should not exist.	Nuclear weapons keep nations safe.
Nuclear weapons are a good form of protection against other countries.	Nuclear weapons might be a good form of protection against other countries, but their risks outweigh any benefits.
vocational education should not be subsidized.	the society does not function well unless there is a balance of skills.
It costs a lot of money to maintain nuclear weapons.	Nuclear weapons have cheap maintenance
If adults have children or work they will not complete the program.	Adults can complete the program even if they have children or work.
Nuclear weapons are needed to be competitive.	Nuclear weapons make the world unsafe.
More people should be going into the trades.	More people should be attending college and not going to trade school.
Nuclear weapons are important.	Nuclear weapons threaten countries.
Nuclear weapons are positive.	Nuclear weapons are not designed for peace.
Vocational education needs to be prioritized.	Vocational education does not appeal to everyone.
The use of nuclear weapons would have catastrophic consequences for humans.	sometimes extreme measures are preferred in certain situations.
Vocational education should not be subsidized.	Vocational education should be paid for.
autonomous cars will reduce jobs, and put many people in the transportation industry out of work.	Autonomous cars can make deliveries.
Autonomous cars are safer.	Autonomous cars have safety algorithms.
Governments should not pay for vocational training when businesses can provide apprenticeships.	There needs to be help paying for training for necessary blue collar jobs.
autonomous cars are a sign of the times.	Autonomous cars are new developments.
vocational education should not be subsidized.	Vocational education should be supported.
Autonomous cars will ruin the economy.	Autonomous cars will replace truck drivers.
Government money spent on colleges is badly misused.	A great many schools depend on government help in order to pay bills.
Autonomous cars follow the trajectory of modern and sophisticated living of our current society.	Every part of life encourages automation
Vocational education should be subsidized.	People should pay for their own vocational education.
An autonomous car can't be programmed well enough to be able to see circumstances the way a human can.	Cars can't have instincts
autonomous cars are not able to react to urgent scenarios.	autonomous cars are not able to react to most situations on the road.
Vocational education pays little.	Many people live comfortably with a vocational education.
Autonomous cars are a positive for society.	Autonomous cars would make the road safer.
Vocational education should not be subsidized.	Vocational education should be paid for by tax payers.
Autonomous cars should be supported.	Autonomous cars have safety features.
Autonomous cars have more trouble handling certain situations than a human would	AI is not able to correct itself if it makes an error, unlike a human driver
Vocational education should not be subsidized.	Not everyone can afford vocational education.
Autonomous cars are less dangerous than cars piloted by people	Cars piloted by people are more likely to have an impaired driver, since an autonomous vehicle can not get drunk, distracted, or tired
Autonomous cars kill.	Computers can malfunction.
autonomous cars are the future	You can rest while they self-drive.
Autonomous cars are are harmful.	Self driving cars are not yet safe.
autonomous cars should not be around.	Autonomous cars could be hacked.
Change should be embraced.	Change is a part of life.
Self driving cars can not make fast decisions like people and are a hazard.	A computer cannot be under the influence of drugs or alcohol.
Collectivism creates a lop-sided government, and should be opposed.	Collectivism doesn't care about individual needs.
collectivism looks at the greater good before it looks at individual rights.	Collectivism is about groups.
Autonomous car development should end.	Autonomous cars would be better than humans.
Collectivism promotes equality.	Collectivism makes sure there are no inequities in the ability to survive.
Autonomous cars should still be developed.	Autonomous cars are not safe.
Driver jobs will be lost because of autonomous cars being introduced.	There will still be plenty of people who prefer a human driver over trusting a machine.
Animals shouldn't be taken from their natural habitats, and put in cages, so we shouldn't have zoos.	We have no right to take animals out of the wild
People can see a wide variety of animals thanks to zoos.	Modern zoos are determined to exhibit animals as naturally as they can.
Zoos need to be protected.	Zoos increase population awareness of animals.
individualism is superior to collectivism.	Individualism completely lacks empathy.
zoos are educational about animals.	Animals are trapped in zoos.
collectivism enhances the happiness of the wider society as a whole	Some people loves solitude.
Collectivism helps society.	Collectivism is not a realistic philosophy.
zoos help protect endangered species, and they lead the fight to conserve natural resources	Animals in cages aren't happy
If children want to learn about being social they need to be friendly with other children.	Children can learn to be social by being friendly with other children.
Children who are homeschooled may receive a poor quality of education	There is no way to control what is taught to a homeschooled child, so the education is not worth as much as public school
Homeschooling has many benefits.	Homeschooling is not a one size fits all.
Most home school students do not learn the lessons needed to improve their education.	Most home school students do not learn much because they have little control.
affirmative action is no longer needed.	particular groups are not represented in some organizations.
Since discrimination doesn't exist anymore, there is no need for affirmative action.	Minorities face discrimination in America.
Affirmative action should end.	Affirmative action helps minorities.
affirmative action is necessary	affirmative action will nor contribute to wage equality
Banning fast food would help control obesity.	Consuming fast foods is an awful decision.
Fast food should be banned.	Fast food is poison.
people have the right to choose to eat fast food.	Fast food is unhealthy but the poor people have no choice.
The economic benefits of fast food are very valuable.	Fast food causes health problems that lead to medical costs and death.
Polygamy harms children.	Polygamy doesn't hurt children more than having an abusive parent does.
Just the threat of nuclear weapons is enough to keep aggression in check.	People are afraid of nuclear weapons.
In moderation, fast food isn't harmful, so the whole industry shouldn't be banned.	Fast food is high in calories.
Fast food is bad for humans health and weight.	There is healthy food that benefits people at restaurants that serve it quickly.
Vocational education should not be subsidized.	People can pay for their own vocational education.
Subsidizing vocational education is unfair.	The unfair thing to do would be to subsidize all kinds of education.
There is no need to subsidize vocational education.	some students need choices other than the traditional academic path.
vocational education should be subsidized	not everyone needs a vocational education.
Vocational education should not be subsidized.	People should not worry about how they can pay for their vocational education.
The development of autonomous cars should continue, because they will keep drunks off the road, and are good for people who can't or won't drive.	Drunk driving causes accidents.
Driverless cars are environmentally friendly and help avoid traffic congestion.	Most traffic congestion is caused by unexpected stops from human drivers, so the more driverless cars there are, the better they are able to stick to a planned path.
Homeschooling is not structured and is inferior to regular schooling.	Every child learns differently and homeschooling benefits many children.
Autonomous cars are the future.	Users will want control of their driving sometimes in autonomous cars.
Collectivism puts the greater good over the rights of an individual.	Collectivism can be seen as negative but it isn't because it puts the needs of the many over the needs of the few.
Collectivism is desirable	Collectivism unfairly takes some people's money.
the roads can't be used as a test for autonomous cars.	they killed one person, but cars driven by people kill hundreds every day.
Zoos keep endangered animals from going extinct.	Animals deserve happiness
Zoos don't give animals enough space to roam around.	zoos provide people with a way to see animals.
zoos are positive for animals.	Animals belong in the wild and not in zoos.
Zoos are helpful.	Zoo animals can not hide as in natural habitats.
Homeschooling should be a matter of choice.	It's not right to assume that homeschooling is good or bad.
Homeschooling should exist.	Homeschooling is propaganda for children.
Since affirmative action discriminates against certain groups, it shouldn't be allowed.	Affirmative action tries to balance the playing field for minorities.
Homeschooling is a positive.	Homeschooling is not structured.
many people still benefit from affirmative action.	There are people who have lost jobs due to affirmative action.
Since parents are not qualified to be teachers, homeschooling should be banned.	Bullying happens in schools
Homeschooling is not great for children.	There are plenty of ways for children in homeschooling to socialize.
affirmation action is no longer needed.	Many people have opportunities due to affirmative action.
Affirmative action is unjust because it is based on things outside of people's control	Affirmative action tries to balance the playing field for minorities.
Polygamy should be supported because it's part of some religions.	Polygamy is against the law
Polygamous households should be banned.	There is no evidence that polygamous is worse than monogamous.
Polygamy should not be allowed.	Many people who practice polygamy are not violent.
Fast food causes obesity, and therefore shouldn't be allowed to be consumed.	Someone's diet is personal
Fast food should not be available to consumption as it is harmful to health.	For people who go to work, fast food often helps to save time.
Fast food is bad and leads to health problems.	Not allowing fast food would be a disservice to those who rely on it.
Fast food leads to health issues.	Fast food is fine in moderation for eating.
Fast food saves time and should continue to exist.	People put more time into the health issues caused by fast food than the time saved in eating it.
nuclear weapons help keep the balance of power across the planet.	nuclear weapons are scary.
Nuclear weapons help to insure that other countries leave us alone	Nuclear weapons should not be allowed because they pose a threat to the world
Automation leads to less need for vocational training.	There are white collar jobs that cannot be done by computers.
Malfunctioning autonomous cars have resulted in death.	Reckless humans have caused many auto deaths.
A large group shouldn't have any more value than a small group	Needs of the majority rule.
Change is happening and there isn't anything we can do to stop it	We should stick to traditions and what made us great in the first place
Collectivism is inferior to individualism.	Collectivism honors the group.
collectivism is superior to individualism.	Collectivism is unrealistic.
Uniformity is superior than individualism.	Uniformity does not encourage diversity of ideas for groups.
Collectivism gets rid of the focus on individuals, and individual uniqueness.	The whole is more important than the parts.
Individuals are in debt to their communities.	It is the responsibility of the government to care for roads and bridges.
Zoos do not allow enough area for animals to get the space they need to thrive.	Landspace is expensive, so zoos must limit the amount of space they take up so that admission isn't too high.
without zoos animals may go extinct	Zoos are outdated and cruel for the animals
homeschooling is better than state education.	students can learn how to get along with others when there are other people present.
Parents should have rights when it comes to their children's education.	The school should have precedence over what children are taught.
Homeschooling can't be regulated to be consistent, so it shouldn't be allowed.	Bullying happens in schools
homeschooling is as viable a method as regular schooling.	social skills are as important as academic knowledge.
With no homeschool, people who don't vaccinate their children can't give them an education.	Anti-vaxxers will have separate rules.
Affirmative action is outdated, and is no longer necessary.	People are treated equally
Homeschooled children are smarter than publicly educated children.	Publicly educated children are socialized.
Prejudice and unfair behaviors exist in the world and we should do something about it.	Since Rosa Parks made a stand, things have turned around and we should be satisfied with that.
end of affirmative action will cause more discrimination against minorities.	affirmative actions doesn't ensure that there will not be discrimination.
Parents should raise their kids how they desire.	Parents need instructions on how to raise their kids.
homeschooling lacks social opportunities.	Homeschooling has different social aspects than traditional schooling.
Affirmative action is needed.	Affirmative action leaves some groups out.
Homeschooling doesn't provide the same social aspects that kids would have if they attended school.	It is true that homeschooling doesn't provide traditional socialization for a child, however creative parents can achieve this for their children using other methods.
Polygamy makes women submissive	One man ladies tend to be more liberated.
Those at poverty level need to have more help to succeed.	If we give them too much help they won't learn how to succeed in their own.
Polygamy should be legal because it shows that people can love enough to raise other people's children.	Marriage is between two people
We must control the usage of fast food, as it is unhealthy to eat it too often.	Many people depend on fast food as they do not have the time or skill to cook every meal.
Fast food is convenient for people.	Fast food is quite unhealthy.
Fast food allows people that are hungry to get food faster	fast food allows people to be lazy and reluctant to prepare meal for their family
Since fast foods are greasy and fattening, banning them would control obesity.	McDonalds has salads
people should not be told what they can and cannot eat.	Some food is very unhealthy and people should not be eating it.
It is up to consumers to decide what is best for them to eat	Many consumers eat foods that are not good for them
Countries are talking about peace, but the only way to get peace is to get rid of all of the nuclear weapons they are still building.	Threats of war isn't peace.
If no countries had nuclear weapons, we would all be safe from the threat of nuclear war.	Countries need weapons
We should not subsidize vocational education.	Vocational education does not have equal value to all.
All countries need to have weapons to use if they are attacked.	There are countries with no enemies
Nuclear weapons deter war.	Nuclear weapons have ended wars, though many still break out in their time existing.
Apprenticeships are better than trade schools, so vocational training shouldn't be subsidized.	Apprenticeships are limited.
Vocational school should be paid for by those attending.	Those attending vocational school should not receive it for free, but have to pay very little for it and it should be subsidized.
nuclear weapons reduce the need for war.	nuclear weapons do not make the world safer.
people would try to take advantage	you can make it so people can not take advantage of the situation
vocational education should be paid by the person who chooses the path of vocational education.	subsidies should be given to the qualified students.
We should not subsidize vocational education.	The people can not afford their own vocational educations.
Something is bad for society because it destroys jobs.	Workers keep society running.
zoos don't show care and feeling for animals, and are there just for the benefit of human enjoyment, so they shouldn't exist.	Well trained zoologists take care of animals in zoos.
groups who are of collective nature allow people to vote for opportunities.	Someone who doesn't feel collective in nature doesn't do well when included in collective groups.
